=== TENSOR ALLOCATION REPORT ===

Total tensors: 788
Total size: 3.4 GB
Shared memory groups: 72

=== SHARED MEMORY GROUPS ===

Address 0x59791e3d2a40:
1775       0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1803] Nodes: 1515, 1624
1803       0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775] Nodes: 1625, 1626
1831       0x59791e3d8a80     4.0 B        INT32      1            [1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 21
1870       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 77
1908       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 131
1945       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 185
1984       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 239
2021       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 293
2060       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 347
2097       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 401
2136       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 455
2174       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 509
2212       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 563
2250       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 617
2288       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 671
2325       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 725
2364       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 779
2401       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 833
2439       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 887
2477       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 941
2515       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 995
2554       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2592, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 1049
2592       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2629, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 1103
2629       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2668, 2705, 2743, 2781, 2820, 2857] Nodes: 1157
2668       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2705, 2743, 2781, 2820, 2857] Nodes: 1211
2705       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2743, 2781, 2820, 2857] Nodes: 1265
2743       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2781, 2820, 2857] Nodes: 1319
2781       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2820, 2857] Nodes: 1373
2820       0x59791e3d8a80     4.0 B        FLOAT32    1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2857] Nodes: 1427
2857       0x59791e3d8a80     4.0 B        INT32      1            [1831, 1870, 1908, 1945, 1984, 2021, 2060, 2097, 2136, 2174, 2212, 2250, 2288, 2325, 2364, 2401, 2439, 2477, 2515, 2554, 2592, 2629, 2668, 2705, 2743, 2781, 2820] Nodes: 1481
1832       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 21
1869       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 77
1907       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 131
1946       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 185
1983       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 239
2022       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 293
2059       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 347
2098       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 401
2135       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 455
2173       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 509
2211       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 563
2249       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 617
2287       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 671
2326       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 725
2363       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 779
2402       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 833
2440       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 887
2478       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 941
2516       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 995
2553       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2591, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 1049
2591       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2630, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 1103
2630       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2667, 2706, 2744, 2782, 2819, 2858] Nodes: 1157
2667       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2706, 2744, 2782, 2819, 2858] Nodes: 1211
2706       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2744, 2782, 2819, 2858] Nodes: 1265
2744       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2782, 2819, 2858] Nodes: 1319
2782       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2819, 2858] Nodes: 1373
2819       0x59791e3d8ac0     4.0 B        INT32      1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2858] Nodes: 1427
2858       0x59791e3d8ac0     4.0 B        FLOAT32    1            [1832, 1869, 1907, 1946, 1983, 2022, 2059, 2098, 2135, 2173, 2211, 2249, 2287, 2326, 2363, 2402, 2440, 2478, 2516, 2553, 2591, 2630, 2667, 2706, 2744, 2782, 2819] Nodes: 1481
315        0x59791e3d9a40     4.0 KB       FLOAT32    2            [371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 57, 1543
371        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 111, 1546
447        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 164, 1549
501        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 218, 1552
555        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 272, 1555
587        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 327, 1558
663        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 380, 1561
695        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 435, 1564
749        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 489, 1567
803        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 543, 1570
879        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 596, 1573
933        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 650, 1576
987        0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 704, 1579
1019       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 759, 1582
1095       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 812, 1585
1127       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 867, 1588
1203       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 920, 1591
1235       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 975, 1594
1311       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 1028, 1597
1343       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1397, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 1083, 1600
1397       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1473, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 1137, 1603
1473       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1505, 1559, 1635, 1689, 1743, 1797] Nodes: 1190, 1606
1505       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1559, 1635, 1689, 1743, 1797] Nodes: 1245, 1609
1559       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1635, 1689, 1743, 1797] Nodes: 1299, 1612
1635       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1689, 1743, 1797] Nodes: 1352, 1615
1689       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1743, 1797] Nodes: 1406, 1618
1743       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1797] Nodes: 1460, 1621
1797       0x59791e3d9a40     4.0 KB       FLOAT32    2            [315, 371, 447, 501, 555, 587, 663, 695, 749, 803, 879, 933, 987, 1019, 1095, 1127, 1203, 1235, 1311, 1343, 1397, 1473, 1505, 1559, 1635, 1689, 1743] Nodes: 1514, 1624
305        0x59791e3daa40     4.0 B        FLOAT32    2            [361, 415, 469, 523, 577, 631, 685, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 21, 1543
361        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 415, 469, 523, 577, 631, 685, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 77, 1546
415        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 361, 469, 523, 577, 631, 685, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 131, 1549
469        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 361, 415, 523, 577, 631, 685, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 185, 1552
523        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 361, 415, 469, 577, 631, 685, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 239, 1555
577        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 361, 415, 469, 523, 631, 685, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 293, 1558
631        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 361, 415, 469, 523, 577, 685, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 347, 1561
685        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 361, 415, 469, 523, 577, 631, 739, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 401, 1564
739        0x59791e3daa40     4.0 B        FLOAT32    2            [305, 361, 415, 469, 523, 577, 631, 685, 793, 847, 901, 955, 1009, 1063, 1117, 1171, 1225, 1279, 1333, 1387, 1441, 1495, 1549, 1603, 1657, 1711, 1765] Nodes: 455, 1567
